Entity,Code,Year,Urban population,Rural population
Lower-middle-income countries,,1961,189327242,738293949
Lower-middle-income countries,,1962,196553264,753372112
Lower-middle-income countries,,1963,204068057,768804462
Lower-middle-income countries,,1964,211871554,784481283
Lower-middle-income countries,,1965,219923734,800120208
Lower-middle-income countries,,1966,228124261,815729513
Lower-middle-income countries,,1967,236590668,831527147
Lower-middle-income countries,,1968,245440466,847674239
Lower-middle-income countries,,1969,254621397,864164378
Lower-middle-income countries,,1970,264044134,880710397
Lower-middle-income countries,,1971,274014476,896438526
Lower-middle-income countries,,1972,284986379,912079196
Lower-middle-income countries,,1973,296486941,928856938
Lower-middle-income countries,,1974,308504217,945826721
Lower-middle-income countries,,1975,319294969,964657889
Lower-middle-income countries,,1976,332548716,981897660
Lower-middle-income countries,,1977,346232782,999684628
Lower-middle-income countries,,1978,360061544,1017756307
Lower-middle-income countries,,1979,374347668,1036527542
Lower-middle-income countries,,1980,389949517,1056480098
Lower-middle-income countries,,1981,406384510,1077870896
Lower-middle-income countries,,1982,421861745,1100641133
Lower-middle-income countries,,1983,437531515,1123050540
Lower-middle-income countries,,1984,453760350,1145433995
Lower-middle-income countries,,1985,470601635,1168076507
Lower-middle-income countries,,1986,488043883,1190921681
Lower-middle-income countries,,1987,505798390,1213829454
Lower-middle-income countries,,1988,523887657,1236731927
Lower-middle-income countries,,1989,542287386,1259764238
Lower-middle-income countries,,1990,561362929,1283113055
Lower-middle-income countries,,1991,579740836,1307263395
Lower-middle-income countries,,1992,597599745,1330697306
Lower-middle-income countries,,1993,615109151,1353869265
Lower-middle-income countries,,1994,632782134,1377094693
Lower-middle-income countries,,1995,650765818,1400361068
Lower-middle-income countries,,1996,669002258,1423204021
Lower-middle-income countries,,1997,687610336,1445919145
Lower-middle-income countries,,1998,706614413,1468703182
Lower-middle-income countries,,1999,725852759,1491344015
Lower-middle-income countries,,2000,745774843,1514104957
Lower-middle-income countries,,2001,767258793,1535887388
Lower-middle-income countries,,2002,789656109,1555794899
Lower-middle-income countries,,2003,812420008,1574927914
Lower-middle-income countries,,2004,836002810,1593868587
Lower-middle-income countries,,2005,860006505,1611953017
Lower-middle-income countries,,2006,884400389,1629177254
Lower-middle-income countries,,2007,909246404,1645982615
Lower-middle-income countries,,2008,934346206,1662291702
Lower-middle-income countries,,2009,960090800,1678446524
Lower-middle-income countries,,2010,986896111,1695095306
Lower-middle-income countries,,2011,1014486490,1711565995
Lower-middle-income countries,,2012,1042353659,1727321806
Lower-middle-income countries,,2013,1071440668,1742491664
Lower-middle-income countries,,2014,1101719652,1756953768
Lower-middle-income countries,,2015,1132204969,1770673519
Lower-middle-income countries,,2016,1162638107,1784001069
Lower-middle-income countries,,2017,1193377398,1796795150
Lower-middle-income countries,,2018,1224541994,1808611119
Lower-middle-income countries,,2019,1256014254,1819297521
Lower-middle-income countries,,2020,1287981298,1829244456
Lower-middle-income countries,,2021,1319929318,1837533057
Lower-middle-income countries,,2022,1347964987,1842219212
Luxembourg,LUX,1960,218385,95585
Luxembourg,LUX,1961,221560,95285
Luxembourg,LUX,1962,225946,94804
Luxembourg,LUX,1963,229959,94141
Luxembourg,LUX,1964,234207,93543
Luxembourg,LUX,1965,238541,92959
Luxembourg,LUX,1966,241914,91981
Luxembourg,LUX,1967,244349,90646
Luxembourg,LUX,1968,246598,89252
Luxembourg,LUX,1969,249419,88081
Luxembourg,LUX,1970,252255,86916
Luxembourg,LUX,1971,256528,85893
Luxembourg,LUX,1972,261780,84820
Luxembourg,LUX,1973,266787,83663
Luxembourg,LUX,1974,272384,82666
Luxembourg,LUX,1975,277458,81492
Luxembourg,LUX,1976,280890,79841
Luxembourg,LUX,1977,283399,77959
Luxembourg,LUX,1978,285895,76112
Luxembourg,LUX,1979,288518,74338
Luxembourg,LUX,1980,291473,72677
Luxembourg,LUX,1981,293802,71423
Luxembourg,LUX,1982,294251,71274
Luxembourg,LUX,1983,294534,71088
Luxembourg,LUX,1984,295042,70956
Luxembourg,LUX,1985,295818,70888
Luxembourg,LUX,1986,297355,71000
Luxembourg,LUX,1987,299492,71258
Luxembourg,LUX,1988,301882,71568
Luxembourg,LUX,1989,305040,72060
Luxembourg,LUX,1990,309096,72754
Luxembourg,LUX,1991,313973,73027
Luxembourg,LUX,1992,319732,72443
Luxembourg,LUX,1993,325361,72114
Luxembourg,LUX,1994,332341,70584
Luxembourg,LUX,1995,338722,69903
Luxembourg,LUX,1996,343082,71143
Luxembourg,LUX,1997,347217,72233
Luxembourg,LUX,1998,352047,72653
Luxembourg,LUX,1999,359223,71252
Luxembourg,LUX,2000,367434,68866
Luxembourg,LUX,2001,374603,66922
Luxembourg,LUX,2002,380583,65592
Luxembourg,LUX,2003,387241,64389
Luxembourg,LUX,2004,394773,63322
Luxembourg,LUX,2005,402818,62340
Luxembourg,LUX,2006,411237,61400
Luxembourg,LUX,2007,419557,60436
Luxembourg,LUX,2008,429035,59615
Luxembourg,LUX,2009,438935,58848
Luxembourg,LUX,2010,448892,58061
Luxembourg,LUX,2011,460842,57505
Luxembourg,LUX,2012,473864,57082
Luxembourg,LUX,2013,486709,56651
Luxembourg,LUX,2014,500042,56277
Luxembourg,LUX,2015,513663,55941
Luxembourg,LUX,2016,526490,55524
Luxembourg,LUX,2017,541038,55298
Luxembourg,LUX,2018,553119,54831
Luxembourg,LUX,2019,565584,54417
Luxembourg,LUX,2020,576537,53882
Luxembourg,LUX,2021,586759,53305
Luxembourg,LUX,2022,600078,53025
Macao,MAC,1960,168675,8339
Macao,MAC,1961,170324,8348
Macao,MAC,1962,177771,8268
Macao,MAC,1963,185434,8184
Macao,MAC,1964,193285,8095
Macao,MAC,1965,201277,8001
Macao,MAC,1966,209336,7896
Macao,MAC,1967,217370,7781
Macao,MAC,1968,225277,7652
Macao,MAC,1969,232908,7508
Macao,MAC,1970,239945,7339
Macao,MAC,1971,242857,6975
Macao,MAC,1972,242196,6473
Macao,MAC,1973,241823,6015
Macao,MAC,1974,241687,5593
Macao,MAC,1975,241711,5208
Macao,MAC,1976,241814,4847
Macao,MAC,1977,241893,4512
Macao,MAC,1978,241850,4198
Macao,MAC,1979,241700,3905
Macao,MAC,1980,241699,3633
Macao,MAC,1981,245350,3345
Macao,MAC,1982,253840,2852
Macao,MAC,1983,263814,2439
Macao,MAC,1984,274500,2091
Macao,MAC,1985,285908,1792
Macao,MAC,1986,297952,1539
Macao,MAC,1987,310486,1322
Macao,MAC,1988,323346,1132
Macao,MAC,1989,336364,972
Macao,MAC,1990,349397,830
Macao,MAC,1991,361683,707
Macao,MAC,1992,371770,600
Macao,MAC,1993,380206,506
Macao,MAC,1994,388355,424
Macao,MAC,1995,396284,357
Macao,MAC,1996,404216,81
Macao,MAC,1997,411700,0
Macao,MAC,1998,418776,0
Macao,MAC,1999,425518,0
Macao,MAC,2000,431896,0
Macao,MAC,2001,439122,0
Macao,MAC,2002,449665,0
Macao,MAC,2003,462533,0
Macao,MAC,2004,475529,0
Macao,MAC,2005,488619,0
Macao,MAC,2006,501863,0
Macao,MAC,2007,515330,0
Macao,MAC,2008,529038,0
Macao,MAC,2009,543021,0
Macao,MAC,2010,557297,0
Macao,MAC,2011,571003,0
Macao,MAC,2012,582766,0
Macao,MAC,2013,593374,0
Macao,MAC,2014,604167,0
Macao,MAC,2015,615239,0
Macao,MAC,2016,626688,0
Macao,MAC,2017,638609,0
Macao,MAC,2018,650991,0
Macao,MAC,2019,663653,0
Macao,MAC,2020,676283,0
Macao,MAC,2021,686607,0
Macao,MAC,2022,695168,0
Madagascar,MDG,1960,539905,4533437
Madagascar,MDG,1961,571176,4635063
Madagascar,MDG,1962,604253,4738864
Madagascar,MDG,1963,639299,4844953
Madagascar,MDG,1964,676391,4953633
Madagascar,MDG,1965,715562,5064891
Madagascar,MDG,1966,756721,5179740
Madagascar,MDG,1967,797452,5302077
Madagascar,MDG,1968,840878,5429650
Madagascar,MDG,1969,886984,5563340
Madagascar,MDG,1970,936205,5703546
Madagascar,MDG,1971,993645,5846812
Madagascar,MDG,1972,1055125,5995965
Madagascar,MDG,1973,1120158,6148402
Madagascar,MDG,1974,1188895,6303040
Madagascar,MDG,1975,1261125,6459734
Madagascar,MDG,1976,1332893,6622304
Madagascar,MDG,1977,1408253,6786889
Madagascar,MDG,1978,1487459,6953460
Madagascar,MDG,1979,1570523,7121766
Madagascar,MDG,1980,1657558,7290604
Madagascar,MDG,1981,1748284,7459026
Madagascar,MDG,1982,1843149,7627841
Madagascar,MDG,1983,1942466,7797622
Madagascar,MDG,1984,2046469,7968548
Madagascar,MDG,1985,2155627,8142119
Madagascar,MDG,1986,2270371,8318057
Madagascar,MDG,1987,2391448,8499066
Madagascar,MDG,1988,2520071,8686718
Madagascar,MDG,1989,2655872,8880862
Madagascar,MDG,1990,2800292,9082470
Madagascar,MDG,1991,2953434,9291826
Madagascar,MDG,1992,3115567,9507775
Madagascar,MDG,1993,3287705,9732395
Madagascar,MDG,1994,3431048,10005073
Madagascar,MDG,1995,3577683,10291455
Madagascar,MDG,1996,3730842,10586612
Madagascar,MDG,1997,3889955,10888948
Madagascar,MDG,1998,4054613,11196321
Madagascar,MDG,1999,4224215,11506670
Madagascar,MDG,2000,4398058,11818373
Madagascar,MDG,2001,4576944,12132721
Madagascar,MDG,2002,4761337,12450597
Madagascar,MDG,2003,4951463,12772847
Madagascar,MDG,2004,5148726,13102048
Madagascar,MDG,2005,5414776,13377395
Madagascar,MDG,2006,5693825,13656474
Madagascar,MDG,2007,5986055,13938903
Madagascar,MDG,2008,6291521,14222078
Madagascar,MDG,2009,6609861,14507231
Madagascar,MDG,2010,6940464,14790589
Madagascar,MDG,2011,7281030,15067128
Madagascar,MDG,2012,7630993,15335247
Madagascar,MDG,2013,7991167,15596906
Madagascar,MDG,2014,8362745,15853231
Madagascar,MDG,2015,8745781,16105131
Madagascar,MDG,2016,9143976,16357965
Madagascar,MDG,2017,9557640,16611902
Madagascar,MDG,2018,9984497,16862044
Madagascar,MDG,2019,10424320,17108814
Madagascar,MDG,2020,10876290,17348887
Madagascar,MDG,2021,11336960,17578693
Madagascar,MDG,2022,11809744,17801970
Malawi,MWI,1960,158965,3462116
Malawi,MWI,1961,166461,3541732
Malawi,MWI,1962,174381,3624774
Malawi,MWI,1963,182767,3710861
Malawi,MWI,1964,191537,3798824
Malawi,MWI,1965,200693,3888404
Malawi,MWI,1966,210293,3980471
Malawi,MWI,1967,225485,4070277
Malawi,MWI,1968,242409,4161021
Malawi,MWI,1969,260527,4252334
Malawi,MWI,1970,279960,4345181
Malawi,MWI,1971,300910,4441570
Malawi,MWI,1972,323636,4542342
Malawi,MWI,1973,348238,4648001
Malawi,MWI,1974,375002,4759197
Malawi,MWI,1975,404099,4876866
Malawi,MWI,1976,435874,5002352
Malawi,MWI,1977,471047,5140665
Malawi,MWI,1978,501649,5307161
Malawi,MWI,1979,533036,5496104
Malawi,MWI,1980,567197,5700172
Malawi,MWI,1981,603938,5915953
Malawi,MWI,1982,643224,6141123
Malawi,MWI,1983,684939,6373378
Malawi,MWI,1984,728836,6610166
Malawi,MWI,1985,774937,6850141
Malawi,MWI,1986,822621,7087198
Malawi,MWI,1987,882777,7413216
Malawi,MWI,1988,957248,7797533
Malawi,MWI,1989,1031533,8143362
Malawi,MWI,1990,1102785,8436880
Malawi,MWI,1991,1168484,8663100
Malawi,MWI,1992,1235902,8879518
Malawi,MWI,1993,1288103,8969130
Malawi,MWI,1994,1307711,8824088
Malawi,MWI,1995,1341263,8771553
Malawi,MWI,1996,1405222,8905306
Malawi,MWI,1997,1471985,9040693
Malawi,MWI,1998,1543756,9188700
Malawi,MWI,1999,1593638,9380318
Malawi,MWI,2000,1640613,9588774
Malawi,MWI,2001,1690096,9808722
Malawi,MWI,2002,1742456,10042042
Malawi,MWI,2003,1798085,10289880
Malawi,MWI,2004,1857233,10554109
Malawi,MWI,2005,1920235,10835413
Malawi,MWI,2006,1986636,11131671
Malawi,MWI,2007,2056034,11439429
Malawi,MWI,2008,2128693,11760730
Malawi,MWI,2009,2206182,12092750
Malawi,MWI,2010,2287832,12430590
Malawi,MWI,2011,2373696,12772398
Malawi,MWI,2012,2463707,13117544
Malawi,MWI,2013,2558516,13466259
Malawi,MWI,2014,2658225,13819741
Malawi,MWI,2015,2763250,14175692
Malawi,MWI,2016,2872972,14532652
Malawi,MWI,2017,2988658,14892509
Malawi,MWI,2018,3110968,15256915
Malawi,MWI,2019,3240276,15627061
Malawi,MWI,2020,3376840,16000221
Malawi,MWI,2021,3519490,16370252
Malawi,MWI,2022,3668876,16736441
Malaysia,MYS,1960,2083629,5750153
Malaysia,MYS,1961,2199658,5875147
Malaysia,MYS,1962,2322041,6002177
Malaysia,MYS,1963,2450091,6129259
Malaysia,MYS,1964,2582918,6253007
Malaysia,MYS,1965,2719396,6371620
Malaysia,MYS,1966,2858487,6481753
Malaysia,MYS,1967,2999576,6582510
Malaysia,MYS,1968,3144095,6677213
Malaysia,MYS,1969,3293089,6768595
Malaysia,MYS,1970,3447939,6858569
Malaysia,MYS,1971,3616467,6936090
Malaysia,MYS,1972,3791800,7009819
Malaysia,MYS,1973,3976364,7086300
Malaysia,MYS,1974,4170669,7164518
Malaysia,MYS,1975,4374389,7243558
Malaysia,MYS,1976,4587644,7322437
Malaysia,MYS,1977,4813156,7405768
Malaysia,MYS,1978,5051551,7492341
Malaysia,MYS,1979,5299097,7575914
Malaysia,MYS,1980,5556412,7659295
Malaysia,MYS,1981,5806596,7757998
Malaysia,MYS,1982,6065949,7855080
Malaysia,MYS,1983,6338170,7954692
Malaysia,MYS,1984,6626381,8060073
Malaysia,MYS,1985,6933576,8174559
Malaysia,MYS,1986,7261420,8297320
Malaysia,MYS,1987,7607707,8425396
Malaysia,MYS,1988,7970153,8554463
Malaysia,MYS,1989,8341912,8678231
Malaysia,MYS,1990,8722442,8794612
Malaysia,MYS,1991,9112513,8904951
Malaysia,MYS,1992,9599428,8927280
Malaysia,MYS,1993,10117305,8932772
Malaysia,MYS,1994,10656646,8932057
Malaysia,MYS,1995,11213830,8923058
Malaysia,MYS,1996,11786345,8902706
Malaysia,MYS,1997,12374884,8874294
Malaysia,MYS,1998,12976400,8834142
Malaysia,MYS,1999,13587168,8781487
Malaysia,MYS,2000,14220716,8724434
Malaysia,MYS,2001,14813423,8729094
Malaysia,MYS,2002,15416400,8726045
Malaysia,MYS,2003,16026190,8713221
Malaysia,MYS,2004,16642423,8690824
Malaysia,MYS,2005,17263520,8660016
Malaysia,MYS,2006,17889347,8620066
Malaysia,MYS,2007,18520504,8572100
Malaysia,MYS,2008,19150609,8513687
Malaysia,MYS,2009,19773206,8443998
Malaysia,MYS,2010,20364317,8353414
Malaysia,MYS,2011,20898466,8285667
Malaysia,MYS,2012,21436918,8223294
Malaysia,MYS,2013,21977315,8157492
Malaysia,MYS,2014,22519314,8087145
Malaysia,MYS,2015,23057113,8011720
Malaysia,MYS,2016,23594371,7932047
Malaysia,MYS,2017,24124786,7851020
Malaysia,MYS,2018,24635110,7764161
Malaysia,MYS,2019,25130176,7673844
Malaysia,MYS,2020,25617115,7582878
Malaysia,MYS,2021,26085557,7488317
Malaysia,MYS,2022,26544440,7393781
Maldives,MDV,1960,10240,81410
Maldives,MDV,1961,10551,83401
Maldives,MDV,1962,10874,85458
Maldives,MDV,1963,11206,87569
Maldives,MDV,1964,11546,89695
Maldives,MDV,1965,11981,92585
Maldives,MDV,1966,12386,96327
Maldives,MDV,1967,12758,99789
Maldives,MDV,1968,13364,102685
Maldives,MDV,1969,13987,105582
Maldives,MDV,1970,14657,108586
Maldives,MDV,1971,16318,110748
Maldives,MDV,1972,18153,112837
Maldives,MDV,1973,20155,114785
Maldives,MDV,1974,22349,116595
Maldives,MDV,1975,24767,118359
Maldives,MDV,1976,27423,120045
Maldives,MDV,1977,30295,121497
Maldives,MDV,1978,32731,123294
Maldives,MDV,1979,34642,125684
Maldives,MDV,1980,36687,128200
Maldives,MDV,1981,38861,130802
Maldives,MDV,1982,41142,133381
Maldives,MDV,1983,43502,135837
Maldives,MDV,1984,46012,138376
Maldives,MDV,1985,48531,141852
Maldives,MDV,1986,50430,146795
Maldives,MDV,1987,52388,151868
Maldives,MDV,1988,54325,156835
Maldives,MDV,1989,56241,161696
Maldives,MDV,1990,58129,166828
Maldives,MDV,1991,59839,172311
Maldives,MDV,1992,61489,177647
Maldives,MDV,1993,63057,182788
Maldives,MDV,1994,64528,187673
Maldives,MDV,1995,66199,192009
Maldives,MDV,1996,68620,195221
Maldives,MDV,1997,70970,198070
Maldives,MDV,1998,73254,200542
Maldives,MDV,1999,75463,202648
Maldives,MDV,2000,78271,204236
Maldives,MDV,2001,82919,204405
Maldives,MDV,2002,87808,204476
Maldives,MDV,2003,92889,204337
Maldives,MDV,2004,98164,203971
Maldives,MDV,2005,103619,203399
Maldives,MDV,2006,109393,205008
Maldives,MDV,2007,114444,210682
Maldives,MDV,2008,119964,216919
Maldives,MDV,2009,125727,223310
Maldives,MDV,2010,131736,229839
Maldives,MDV,2011,137977,236463
Maldives,MDV,2012,144424,243115
Maldives,MDV,2013,151014,249714
Maldives,MDV,2014,158802,257936
Maldives,MDV,2015,167825,267757
Maldives,MDV,2016,176949,277303
Maldives,MDV,2017,186048,286394
Maldives,MDV,2018,194963,294795
Maldives,MDV,2019,203004,301504
Maldives,MDV,2020,209217,305221
Maldives,MDV,2021,214329,307128
Maldives,MDV,2022,217560,306227
Mali,MLI,1960,591676,4755116
Mali,MLI,1961,615794,4804453
Mali,MLI,1962,640809,4854036
Mali,MLI,1963,666784,4903678
Mali,MLI,1964,693837,4953543
Mali,MLI,1965,721982,5004400
Mali,MLI,1966,751254,5055318
Mali,MLI,1967,781639,5106858
Mali,MLI,1968,813567,5160195
Mali,MLI,1969,846889,5214875
Mali,MLI,1970,881809,5271778
Mali,MLI,1971,918251,5329627
Mali,MLI,1972,956644,5390514
Mali,MLI,1973,997595,5457662
Mali,MLI,1974,1040901,5528372
Mali,MLI,1975,1086284,5601009
Mali,MLI,1976,1133541,5674107
Mali,MLI,1977,1184763,5750573
Mali,MLI,1978,1240593,5832345
Mali,MLI,1979,1299759,5918320
Mali,MLI,1980,1362748,6009833
Mali,MLI,1981,1428984,6103880
Mali,MLI,1982,1498171,6198178
Mali,MLI,1983,1570587,6293357
Mali,MLI,1984,1645207,6384892
Mali,MLI,1985,1720471,6467180
Mali,MLI,1986,1795937,6538651
Mali,MLI,1987,1870200,6604129
Mali,MLI,1988,1937381,6680093
Mali,MLI,1989,2009186,6764936
Mali,MLI,1990,2086159,6858867
Mali,MLI,1991,2167034,6956935
Mali,MLI,1992,2251855,7058717
Mali,MLI,1993,2340883,7165627
Mali,MLI,1994,2434650,7277147
Mali,MLI,1995,2531764,7389330
Mali,MLI,1996,2631763,7500143
Mali,MLI,1997,2738378,7620923
Mali,MLI,1998,2862006,7758469
Mali,MLI,1999,3018112,7898881
Mali,MLI,2000,3186959,8052142
Mali,MLI,2001,3367997,8215827
Mali,MLI,2002,3562610,8390050
Mali,MLI,2003,3770161,8572004
Mali,MLI,2004,3991374,8760621
Mali,MLI,2005,4225685,8954866
Mali,MLI,2006,4472881,9150660
Mali,MLI,2007,4732876,9348036
Mali,MLI,2008,5006021,9545096
Mali,MLI,2009,5291488,9741147
Mali,MLI,2010,5590350,9938831
Mali,MLI,2011,5902462,10137272
Mali,MLI,2012,6209357,10305330
Mali,MLI,2013,6529209,10474824
Mali,MLI,2014,6879609,10672205
Mali,MLI,2015,7243533,10869374
Mali,MLI,2016,7626464,11073642
Mali,MLI,2017,8028117,11283238
Mali,MLI,2018,8443371,11490927
Mali,MLI,2019,8871964,11695460
Mali,MLI,2020,9319264,11904776
Mali,MLI,2021,9786489,12118494
Mali,MLI,2022,10265849,12327741
Malta,MLT,1960,294316,32234
Malta,MLT,1961,292949,32301
Malta,MLT,1962,291536,32364
Malta,MLT,1963,290127,32423
Malta,MLT,1964,288759,32491
Malta,MLT,1965,286362,32438
Malta,MLT,1966,282936,32264
Malta,MLT,1967,279467,32083
Malta,MLT,1968,276131,31769
Malta,MLT,1969,272927,31373
Malta,MLT,1970,271474,31176
Malta,MLT,1971,271546,31154
Malta,MLT,1972,271346,31104
Malta,MLT,1973,271149,31051
Malta,MLT,1974,270993,31003
Malta,MLT,1975,273015,31207
Malta,MLT,1976,274435,31339
Malta,MLT,1977,275536,31434
Malta,MLT,1978,278444,31738
Malta,MLT,1979,281309,32033
Malta,MLT,1980,284300,32345
Malta,MLT,1981,286427,32555
Malta,MLT,1982,292666,33232
Malta,MLT,1983,296847,33677
Malta,MLT,1984,296939,33654
Malta,MLT,1985,302228,34224
Malta,MLT,1986,307591,34530
Malta,MLT,1987,310133,34352
Malta,MLT,1988,313103,34222
Malta,MLT,1989,316579,34143
Malta,MLT,1990,320102,34068
Malta,MLT,1991,329269,34576
Malta,MLT,1992,333102,34516
Malta,MLT,1993,336862,34446
Malta,MLT,1994,340447,34350
Malta,MLT,1995,343247,34172
Malta,MLT,1996,346401,33504
Malta,MLT,1997,350223,32568
Malta,MLT,1998,353666,31621
Malta,MLT,1999,356901,30677
Malta,MLT,2000,360316,29771
Malta,MLT,2001,364105,28923
Malta,MLT,2002,367875,28094
Malta,MLT,2003,371319,27263
Malta,MLT,2004,374812,26456
Malta,MLT,2005,378170,25664
Malta,MLT,2006,380114,25194
Malta,MLT,2007,381739,24985
Malta,MLT,2008,384526,24853
Malta,MLT,2009,387733,24744
Malta,MLT,2010,389936,24572
Malta,MLT,2011,391879,24389
Malta,MLT,2012,395713,24315
Malta,MLT,2013,401597,24370
Malta,MLT,2014,409992,24566
Malta,MLT,2015,420192,24861
Malta,MLT,2016,430220,25136
Malta,MLT,2017,442474,25525
Malta,MLT,2018,458518,26112
Malta,MLT,2019,477236,26826
Malta,MLT,2020,488246,27086
Malta,MLT,2021,491624,26912
Malta,MLT,2022,503893,27220
Marshall Islands,MHL,1960,5471,9903
Marshall Islands,MHL,1961,5864,10003
Marshall Islands,MHL,1962,6286,10101
Marshall Islands,MHL,1963,6741,10206
Marshall Islands,MHL,1964,7228,10309
Marshall Islands,MHL,1965,7745,10409
Marshall Islands,MHL,1966,8293,10501
Marshall Islands,MHL,1967,8967,10698
Marshall Islands,MHL,1968,10129,10872
Marshall Islands,MHL,1969,11506,11117
Marshall Islands,MHL,1970,12821,11148
Marshall Islands,MHL,1971,13846,10834
Marshall Islands,MHL,1972,14721,10363
Marshall Islands,MHL,1973,15623,9899
Marshall Islands,MHL,1974,15990,10184
Marshall Islands,MHL,1975,16399,10648
Marshall Islands,MHL,1976,16825,11139
Marshall Islands,MHL,1977,17262,11650
Marshall Islands,MHL,1978,17707,12185
Marshall Islands,MHL,1979,18161,12741
Marshall Islands,MHL,1980,18648,13340
Marshall Islands,MHL,1981,19541,13678
Marshall Islands,MHL,1982,20608,13961
Marshall Islands,MHL,1983,21727,14248
Marshall Islands,MHL,1984,22902,14535
Marshall Islands,MHL,1985,24135,14827
Marshall Islands,MHL,1986,25415,15112
Marshall Islands,MHL,1987,26735,15387
Marshall Islands,MHL,1988,28058,15629
Marshall Islands,MHL,1989,29114,15874
Marshall Islands,MHL,1990,29955,16092
Marshall Islands,MHL,1991,30769,16284
Marshall Islands,MHL,1992,31559,16456
Marshall Islands,MHL,1993,32334,16610
Marshall Islands,MHL,1994,33092,16748
Marshall Islands,MHL,1995,33832,16870
Marshall Islands,MHL,1996,34560,16978
Marshall Islands,MHL,1997,35281,17077
Marshall Islands,MHL,1998,35998,17166
Marshall Islands,MHL,1999,36636,17198
Marshall Islands,MHL,2000,37187,17037
Marshall Islands,MHL,2001,37600,16813
Marshall Islands,MHL,2002,37939,16557
Marshall Islands,MHL,2003,38216,16277
Marshall Islands,MHL,2004,38451,15984
Marshall Islands,MHL,2005,38654,15683
Marshall Islands,MHL,2006,38832,15376
Marshall Islands,MHL,2007,38975,15063
Marshall Islands,MHL,2008,39077,14739
Marshall Islands,MHL,2009,39173,14420
Marshall Islands,MHL,2010,39297,14119
Marshall Islands,MHL,2011,39219,13752
Marshall Islands,MHL,2012,38890,13313
Marshall Islands,MHL,2013,38486,12866
Marshall Islands,MHL,2014,38008,12411
Marshall Islands,MHL,2015,37458,11952
Marshall Islands,MHL,2016,36840,11489
Marshall Islands,MHL,2017,36161,11026
Marshall Islands,MHL,2018,35426,10563
Marshall Islands,MHL,2019,34627,10101
Marshall Islands,MHL,2020,33773,9640
Marshall Islands,MHL,2021,32867,9183
Marshall Islands,MHL,2022,32640,8929
Mauritania,MRT,1960,57687,780791
Mauritania,MRT,1961,64065,797598
Mauritania,MRT,1962,71150,814788
Mauritania,MRT,1963,79018,832272
Mauritania,MRT,1964,87753,850077
Mauritania,MRT,1965,97431,868190
Mauritania,MRT,1966,108163,886534
Mauritania,MRT,1967,120047,904945
Mauritania,MRT,1968,133169,923224
Mauritania,MRT,1969,147580,941252
Mauritania,MRT,1970,163437,958761
Mauritania,MRT,1971,180809,975552
Mauritania,MRT,1972,199829,991547
Mauritania,MRT,1973,220569,1006789
Mauritania,MRT,1974,243223,1021129
Mauritania,MRT,1975,267898,1034538
Mauritania,MRT,1976,294764,1046840
Mauritania,MRT,1977,322223,1059106
Mauritania,MRT,1978,350143,1071643
Mauritania,MRT,1979,380148,1083366
Mauritania,MRT,1980,412397,1094297
Mauritania,MRT,1981,447041,1104646
Mauritania,MRT,1982,484215,1114117
Mauritania,MRT,1983,523899,1122444
Mauritania,MRT,1984,566203,1129472
Mauritania,MRT,1985,611088,1135177
Mauritania,MRT,1986,658683,1139326
Mauritania,MRT,1987,709061,1142031
Mauritania,MRT,1988,754144,1151703
Mauritania,MRT,1989,771205,1183835
Mauritania,MRT,1990,788830,1217197
Mauritania,MRT,1991,809970,1256332
Mauritania,MRT,1992,839146,1308381
Mauritania,MRT,1993,871381,1365683
Mauritania,MRT,1994,898966,1416225
Mauritania,MRT,1995,921311,1459030
Mauritania,MRT,1996,937086,1491730
Mauritania,MRT,1997,955428,1528850
Mauritania,MRT,1998,977786,1572715
Mauritania,MRT,1999,1001440,1619171
Mauritania,MRT,2000,1026554,1668449
Mauritania,MRT,2001,1066506,1695317
Mauritania,MRT,2002,1114008,1707695
Mauritania,MRT,2003,1163451,1719875
Mauritania,MRT,2004,1214843,1731732
Mauritania,MRT,2005,1268535,1743825
Mauritania,MRT,2006,1324867,1756362
Mauritania,MRT,2007,1384075,1769433
Mauritania,MRT,2008,1448147,1785189
Mauritania,MRT,2009,1517970,1804646
Mauritania,MRT,2010,1593058,1826403
Mauritania,MRT,2011,1673772,1850477
Mauritania,MRT,2012,1759879,1876234
Mauritania,MRT,2013,1845503,1897456
Mauritania,MRT,2014,1929389,1913785
Mauritania,MRT,2015,2016084,1930136
Mauritania,MRT,2016,2105443,1946447
Mauritania,MRT,2017,2197486,1962529
Mauritania,MRT,2018,2292177,1978535
Mauritania,MRT,2019,2389505,1994344
Mauritania,MRT,2020,2488943,2009661
Mauritania,MRT,2021,2590523,2024451
Mauritania,MRT,2022,2695952,2040187
Mauritius,MUS,1960,237590,439093
Mauritius,MUS,1961,243908,436849
Mauritius,MUS,1962,256013,444336
Mauritius,MUS,1963,268035,450826
Mauritius,MUS,1964,280009,456372
Mauritius,MUS,1965,291916,461084
Mauritius,MUS,1966,303804,465009
Mauritius,MUS,1967,315676,468241
Mauritius,MUS,1968,327573,470840
Mauritius,MUS,1969,339504,472901
Mauritius,MUS,1970,351513,474487
Mauritius,MUS,1971,363605,475625
Mauritius,MUS,1972,375755,476298
Mauritius,MUS,1973,379491,485328
Mauritius,MUS,1974,383371,494671
Mauritius,MUS,1975,387512,504488
Mauritius,MUS,1976,391829,514678
Mauritius,MUS,1977,396239,525140
